441.000000 384.000000 108.073522
441.000000 383.000000 108.082038
441.000000 382.000000 108.090067
442.000000 381.000000 108.097110
442.000000 380.000000 108.103521
442.000000 379.000000 108.109553
442.000000 377.000000 108.117526
442.000000 376.000000 108.125456
443.000000 375.000000 108.133500
443.000000 373.000000 108.141490
443.000000 372.000000 108.149936
444.000000 370.000000 108.157185
444.000000 368.000000 108.161154
444.000000 367.000000 108.169774
444.000000 365.000000 108.177644
445.000000 364.000000 108.185562
445.000000 363.000000 108.193814
446.000000 361.000000 108.203411
446.000000 360.000000 108.209560
446.000000 359.000000 108.217448
446.000000 358.000000 108.220917
447.000000 356.000000 108.229242
447.000000 355.000000 108.237362
447.000000 353.000000 108.245562
447.000000 352.000000 108.253332
447.000000 350.000000 108.262161
448.000000 349.000000 108.270597
448.000000 347.000000 108.277648
448.000000 346.000000 108.281419
448.000000 345.000000 108.289340
448.000000 344.000000 108.297075
448.000000 343.000000 108.305786
448.000000 342.000000 108.313589
448.000000 341.000000 108.321774
448.000000 340.000000 108.329367
448.000000 339.000000 108.337496
448.000000 338.000000 108.345605
448.000000 337.000000 108.349242
448.000000 336.000000 108.357650
448.000000 335.000000 108.365712
448.000000 334.000000 108.373704
448.000000 333.000000 108.381090
448.000000 332.000000 108.390144
448.000000 331.000000 108.397527
448.000000 330.000000 108.403131
448.000000 329.000000 108.409506
448.000000 328.000000 108.417825
448.000000 326.000000 108.425741
448.000000 325.000000 108.433531
448.000000 324.000000 108.441804
448.000000 323.000000 108.449584
448.000000 322.000000 108.457551
448.000000 321.000000 108.465562
449.000000 320.000000 108.469485
449.000000 319.000000 108.477758
449.000000 318.000000 108.485729
449.000000 317.000000 108.493576
449.000000 316.000000 108.503660
449.000000 315.000000 108.509573
449.000000 314.000000 108.517616
450.000000 313.000000 108.521395
450.000000 312.000000 108.529544
450.000000 312.000000 108.537722
450.000000 311.000000 108.545597
450.000000 310.000000 108.553615
450.000000 309.000000 108.561655
450.000000 308.000000 108.570563
450.000000 307.000000 108.578606
450.000000 306.000000 108.581175
449.000000 305.000000 108.589772
449.000000 304.000000 108.597683
449.000000 303.000000 108.605660
449.000000 302.000000 108.613580
449.000000 300.000000 108.621305
449.000000 299.000000 108.629455
449.000000 298.000000 108.637459
450.000000 297.000000 108.645520
450.000000 295.000000 108.649658
450.000000 294.000000 108.657101
450.000000 293.000000 108.665573
450.000000 292.000000 108.673773
450.000000 291.000000 108.681433
450.000000 290.000000 108.689408
450.000000 289.000000 108.697086
450.000000 288.000000 108.703148
450.000000 288.000000 108.709571
450.000000 287.000000 108.717557
450.000000 287.000000 108.725489
450.000000 286.000000 108.733709
451.000000 286.000000 108.741531
451.000000 285.000000 108.749374
451.000000 285.000000 108.757110
451.000000 285.000000 108.761580
451.000000 285.000000 108.770248
452.000000 284.000000 108.777413
452.000000 284.000000 108.786228
452.000000 283.000000 108.793625
452.000000 283.000000 108.803487
453.000000 283.000000 108.809534
453.000000 282.000000 108.817528
453.000000 282.000000 108.821494
454.000000 281.000000 108.829155
454.000000 281.000000 108.837658
455.000000 280.000000 108.845588
455.000000 280.000000 108.853355
456.000000 279.000000 108.861472
456.000000 279.000000 108.870387
456.000000 278.000000 108.877762
457.000000 278.000000 108.882845
457.000000 277.000000 108.889266
458.000000 277.000000 108.897597
458.000000 276.000000 108.905654
459.000000 276.000000 108.913473
459.000000 276.000000 108.921004
460.000000 275.000000 108.929834
461.000000 275.000000 108.937727
461.000000 274.000000 108.940814
462.000000 274.000000 108.949859
463.000000 273.000000 108.957368
463.000000 273.000000 108.965396
464.000000 273.000000 108.973649
464.000000 272.000000 108.981538
465.000000 272.000000 108.990083
465.000000 272.000000 108.997223
465.000000 272.000000 109.002888
466.000000 272.000000 109.009501
466.000000 272.000000 109.017598
466.000000 272.000000 109.025375
467.000000 272.000000 109.033661
467.000000 272.000000 109.041760
467.000000 272.000000 109.049488
467.000000 272.000000 109.057126
468.000000 272.000000 109.060973
468.000000 273.000000 109.070729
468.000000 273.000000 109.077583
469.000000 273.000000 109.085708
469.000000 274.000000 109.093469
469.000000 274.000000 109.103713
470.000000 275.000000 109.109699
470.000000 275.000000 109.117453
471.000000 276.000000 109.121350
471.000000 276.000000 109.129363
472.000000 277.000000 109.137169
472.000000 277.000000 109.145578
473.000000 278.000000 109.153548
473.000000 279.000000 109.161374
473.000000 279.000000 109.170474
474.000000 280.000000 109.177793
474.000000 281.000000 109.180843
474.000000 282.000000 109.190735
475.000000 283.000000 109.197401
475.000000 284.000000 109.205618
475.000000 285.000000 109.213800
475.000000 286.000000 109.221414
475.000000 287.000000 109.229779
476.000000 288.000000 109.237211
476.000000 290.000000 109.241566
476.000000 291.000000 109.249519
476.000000 293.000000 109.257304
476.000000 294.000000 109.265155
476.000000 296.000000 109.273761
476.000000 297.000000 109.281295
476.000000 298.000000 109.288992
476.000000 300.000000 109.297447
476.000000 301.000000 109.305781
476.000000 302.000000 109.309382
476.000000 304.000000 109.317422
476.000000 305.000000 109.325731
476.000000 307.000000 109.333721
476.000000 308.000000 109.341549
476.000000 310.000000 109.349671
476.000000 311.000000 109.357529
476.000000 313.000000 109.365659
476.000000 315.000000 109.369475
476.000000 316.000000 109.377867
476.000000 318.000000 109.387554
476.000000 320.000000 109.393731
476.000000 322.000000 109.401599
476.000000 323.000000 109.409681
476.000000 325.000000 109.419625
477.000000 327.000000 109.424635
477.000000 329.000000 109.429456
477.000000 331.000000 109.437136
477.000000 333.000000 109.445528
478.000000 334.000000 109.453276
478.000000 336.000000 109.461015
478.000000 338.000000 109.471027
478.000000 340.000000 109.477389
478.000000 342.000000 109.481279
478.000000 344.000000 109.490515
478.000000 346.000000 109.497376
478.000000 348.000000 109.505771
478.000000 350.000000 109.513419
478.000000 351.000000 109.521330
478.000000 353.000000 109.529454
478.000000 354.000000 109.537250
478.000000 355.000000 109.541443
478.000000 356.000000 109.548959
478.000000 357.000000 109.557195
478.000000 358.000000 109.565451
477.000000 359.000000 109.573884
477.000000 360.000000 109.581832
477.000000 361.000000 109.589715
477.000000 362.000000 109.597113
477.000000 363.000000 109.603806
476.000000 364.000000 109.609543
476.000000 364.000000 109.616953
476.000000 365.000000 109.625343
476.000000 366.000000 109.633375
475.000000 367.000000 109.641471
475.000000 368.000000 109.649566
475.000000 368.000000 109.657334
475.000000 369.000000 109.665836
474.000000 370.000000 109.670574
474.000000 370.000000 109.677584
474.000000 371.000000 109.685469
474.000000 372.000000 109.693310
474.000000 373.000000 109.703356
474.000000 374.000000 109.709575
473.000000 376.000000 109.717423
473.000000 377.000000 109.721652
473.000000 378.000000 109.729246
472.000000 379.000000 109.737579
472.000000 380.000000 109.745505
472.000000 381.000000 109.753569
471.000000 383.000000 109.761594
471.000000 384.000000 109.770115
471.000000 385.000000 109.777878
471.000000 386.000000 109.781109
470.000000 388.000000 109.790669
470.000000 389.000000 109.797965
470.000000 390.000000 109.805286
470.000000 392.000000 109.813675
470.000000 393.000000 109.821238
470.000000 395.000000 109.829194
470.000000 396.000000 109.837286
470.000000 397.000000 109.841482
470.000000 399.000000 109.849161
470.000000 400.000000 109.857252
470.000000 401.000000 109.865733
470.000000 402.000000 109.873764
470.000000 404.000000 109.881244
470.000000 405.000000 109.889296
470.000000 406.000000 109.897412
470.000000 407.000000 109.903082
470.000000 408.000000 109.909442
470.000000 409.000000 109.917243
470.000000 410.000000 109.925845
470.000000 411.000000 109.933367
470.000000 412.000000 109.941536
470.000000 413.000000 109.949450
470.000000 414.000000 109.957574
470.000000 415.000000 109.961109
471.000000 416.000000 109.970323
471.000000 416.000000 109.976851
471.000000 417.000000 109.985689
471.000000 418.000000 109.993425
471.000000 419.000000 110.003702
472.000000 420.000000 110.009297
472.000000 421.000000 110.017629
472.000000 422.000000 110.021604
472.000000 423.000000 110.029536
472.000000 424.000000 110.037481
472.000000 425.000000 110.045351
473.000000 426.000000 110.053377
473.000000 427.000000 110.061336
473.000000 428.000000 110.070715
474.000000 429.000000 110.077548
474.000000 430.000000 110.082786
474.000000 431.000000 110.089594
475.000000 432.000000 110.097630
475.000000 433.000000 110.105669
476.000000 434.000000 110.113542
476.000000 436.000000 110.121176
476.000000 437.000000 110.129278
477.000000 438.000000 110.137023
477.000000 438.000000 110.141372
477.000000 439.000000 110.148857
478.000000 440.000000 110.157588
478.000000 441.000000 110.165395
478.000000 442.000000 110.174042
479.000000 442.000000 110.181623
479.000000 443.000000 110.189666
479.000000 443.000000 110.197420
480.000000 444.000000 110.201433
480.000000 445.000000 110.209742
481.000000 445.000000 110.219673
481.000000 446.000000 110.225532
481.000000 446.000000 110.233680
482.000000 447.000000 110.241920
482.000000 447.000000 110.249476
483.000000 448.000000 110.257529
483.000000 448.000000 110.261055
483.000000 448.000000 110.270051
484.000000 448.000000 110.277413
484.000000 448.000000 110.287134
484.000000 449.000000 110.293497
485.000000 449.000000 110.301270
485.000000 449.000000 110.309319
486.000000 449.000000 110.319478
486.000000 449.000000 110.322303
487.000000 450.000000 110.329588
487.000000 450.000000 110.337554
488.000000 450.000000 110.345764
489.000000 450.000000 110.353161
490.000000 450.000000 110.361457
490.000000 450.000000 110.370318
491.000000 450.000000 110.378953
492.000000 450.000000 110.381263
492.000000 450.000000 110.389518
493.000000 450.000000 110.397553
494.000000 451.000000 110.405092
495.000000 451.000000 110.413531
496.000000 451.000000 110.421281
497.000000 451.000000 110.429744
498.000000 451.000000 110.437665
498.000000 451.000000 110.441210
499.000000 451.000000 110.449973
500.000000 450.000000 110.457514
501.000000 450.000000 110.465239
502.000000 450.000000 110.473674
503.000000 450.000000 110.481069
503.000000 449.000000 110.489643
504.000000 449.000000 110.497048
505.000000 448.000000 110.503536
505.000000 448.000000 110.509551
506.000000 447.000000 110.517463
506.000000 447.000000 110.525544
506.000000 446.000000 110.533315
506.000000 446.000000 110.541421
507.000000 445.000000 110.549206
507.000000 444.000000 110.557200
507.000000 443.000000 110.561750
507.000000 442.000000 110.569975
508.000000 441.000000 110.577555
508.000000 440.000000 110.585331
508.000000 439.000000 110.593384
509.000000 439.000000 110.603596
509.000000 438.000000 110.609641
509.000000 437.000000 110.617488
510.000000 436.000000 110.621775
510.000000 436.000000 110.629599
510.000000 435.000000 110.637153
510.000000 435.000000 110.645638
511.000000 434.000000 110.653877
511.000000 434.000000 110.662766
511.000000 433.000000 110.669976
511.000000 432.000000 110.677717
511.000000 432.000000 110.681221
511.000000 431.000000 110.689148
512.000000 430.000000 110.697367
512.000000 429.000000 110.705656
512.000000 428.000000 110.713541
512.000000 427.000000 110.721255
513.000000 426.000000 110.729540
513.000000 425.000000 110.736974
513.000000 424.000000 110.741357
513.000000 423.000000 110.749478
513.000000 422.000000 110.757251
514.000000 421.000000 110.765511
514.000000 420.000000 110.773587
514.000000 419.000000 110.781502
514.000000 418.000000 110.789823
515.000000 416.000000 110.797001
515.000000 415.000000 110.800801
515.000000 414.000000 110.809626
515.000000 412.000000 110.819787
515.000000 411.000000 110.825334
515.000000 409.000000 110.833513
516.000000 408.000000 110.841568
516.000000 407.000000 110.849049
516.000000 406.000000 110.857548
516.000000 405.000000 110.861235
516.000000 404.000000 110.869773
517.000000 403.000000 110.877506
517.000000 402.000000 110.885861
517.000000 400.000000 110.893335
517.000000 399.000000 110.903441
517.000000 398.000000 110.909507
517.000000 396.000000 110.918048
518.000000 395.000000 110.921043
518.000000 394.000000 110.929873
518.000000 392.000000 110.937235
518.000000 391.000000 110.946388
518.000000 390.000000 110.953526
518.000000 388.000000 110.961412
518.000000 387.000000 110.970822
518.000000 386.000000 110.977427
518.000000 385.000000 110.980954
518.000000 384.000000 110.989600
518.000000 382.000000 110.996918
518.000000 381.000000 111.005662
518.000000 379.000000 111.013219
518.000000 378.000000 111.021708
518.000000 377.000000 111.029330
519.000000 375.000000 111.037249
519.000000 374.000000 111.041587
519.000000 373.000000 111.049242
519.000000 372.000000 111.057531
519.000000 370.000000 111.065546
519.000000 369.000000 111.073408
519.000000 368.000000 111.081712
519.000000 367.000000 111.089632
519.000000 366.000000 111.097318
519.000000 365.000000 111.103758
519.000000 364.000000 111.109049
519.000000 363.000000 111.117603
519.000000 362.000000 111.125547
519.000000 361.000000 111.133625
519.000000 360.000000 111.141622
519.000000 359.000000 111.149193
518.000000 358.000000 111.157400
518.000000 357.000000 111.161328
518.000000 355.000000 111.170687
518.000000 354.000000 111.176932
518.000000 353.000000 111.185523
517.000000 351.000000 111.193678
517.000000 350.000000 111.203558
517.000000 349.000000 111.209544
517.000000 347.000000 111.217323
517.000000 346.000000 111.222114
517.000000 345.000000 111.229483
517.000000 343.000000 111.237555
517.000000 342.000000 111.245846
517.000000 341.000000 111.253578
516.000000 339.000000 111.260988
516.000000 338.000000 111.270010
516.000000 336.000000 111.277691
516.000000 335.000000 111.280833
515.000000 334.000000 111.289271
515.000000 333.000000 111.297210
515.000000 332.000000 111.305029
515.000000 331.000000 111.313653
514.000000 330.000000 111.321089
514.000000 328.000000 111.329334
514.000000 327.000000 111.336940
514.000000 326.000000 111.340965
514.000000 325.000000 111.349205
514.000000 324.000000 111.357394
513.000000 322.000000 111.365546
513.000000 321.000000 111.373642
513.000000 320.000000 111.381581
513.000000 318.000000 111.389553
513.000000 317.000000 111.397738
513.000000 316.000000 111.403067
512.000000 315.000000 111.409601
512.000000 313.000000 111.418168
512.000000 312.000000 111.425748
512.000000 311.000000 111.433459
512.000000 310.000000 111.441466
512.000000 309.000000 111.449997
512.000000 308.000000 111.457505
512.000000 307.000000 111.461008
512.000000 306.000000 111.470482
512.000000 305.000000 111.477466
512.000000 303.000000 111.485400
512.000000 302.000000 111.493395
512.000000 301.000000 111.504761
512.000000 300.000000 111.509459
512.000000 299.000000 111.517492
513.000000 298.000000 111.521777
513.000000 297.000000 111.529657
513.000000 296.000000 111.537171
513.000000 294.000000 111.547424
514.000000 293.000000 111.553166
514.000000 292.000000 111.561663
514.000000 291.000000 111.569726
515.000000 290.000000 111.577401
515.000000 289.000000 111.580755
515.000000 288.000000 111.589397
516.000000 286.000000 111.596857
517.000000 285.000000 111.605628
517.000000 284.000000 111.613594
518.000000 283.000000 111.621234
518.000000 281.000000 111.629086
519.000000 280.000000 111.637226
520.000000 279.000000 111.641347
520.000000 278.000000 111.649270
521.000000 277.000000 111.657363
521.000000 276.000000 111.665522
521.000000 276.000000 111.674676
522.000000 275.000000 111.681396
522.000000 275.000000 111.689606
522.000000 275.000000 111.697491
522.000000 275.000000 111.702902
523.000000 274.000000 111.709307
523.000000 274.000000 111.717572
523.000000 274.000000 111.725326
523.000000 274.000000 111.733460
524.000000 274.000000 111.741644
524.000000 273.000000 111.749351
525.000000 273.000000 111.757335
525.000000 273.000000 111.760780
526.000000 273.000000 111.770028
527.000000 273.000000 111.778577
527.000000 273.000000 111.785538
528.000000 272.000000 111.793688
529.000000 272.000000 111.803256
530.000000 272.000000 111.809376
531.000000 272.000000 111.820114
531.000000 272.000000 111.823194
532.000000 272.000000 111.829459
533.000000 272.000000 111.837427
533.000000 272.000000 111.845193
534.000000 273.000000 111.853177
534.000000 273.000000 111.861502
535.000000 273.000000 111.869272
536.000000 274.000000 111.877509
536.000000 274.000000 111.880838
537.000000 275.000000 111.889000
537.000000 276.000000 111.897541
538.000000 276.000000 111.905346
538.000000 277.000000 111.913521
539.000000 278.000000 111.920982
540.000000 278.000000 111.929643
540.000000 279.000000 111.937025
541.000000 280.000000 111.941500
542.000000 281.000000 111.949437
543.000000 282.000000 111.957227
543.000000 283.000000 111.965526
544.000000 284.000000 111.972935
545.000000 285.000000 111.981997
546.000000 286.000000 111.989802
546.000000 288.000000 111.997091
547.000000 289.000000 112.003048
548.000000 290.000000 112.009529
548.000000 292.000000 112.017482
549.000000 293.000000 112.025395
549.000000 295.000000 112.033374
550.000000 296.000000 112.041593
550.000000 297.000000 112.050828
551.000000 299.000000 112.059084
551.000000 300.000000 112.060819
552.000000 301.000000 112.069241
552.000000 303.000000 112.077476
552.000000 304.000000 112.087107
553.000000 305.000000 112.093663
553.000000 307.000000 112.104514
553.000000 308.000000 112.108899
553.000000 310.000000 112.117373
553.000000 311.000000 112.121555
553.000000 313.000000 112.129598
554.000000 314.000000 112.137323
554.000000 316.000000 112.145490
554.000000 317.000000 112.153638
554.000000 319.000000 112.161221
554.000000 320.000000 112.170225
554.000000 322.000000 112.177497
554.000000 323.000000 112.181694
554.000000 325.000000 112.189566
555.000000 326.000000 112.197285
555.000000 328.000000 112.204852
555.000000 329.000000 112.213477
555.000000 330.000000 112.221501
555.000000 332.000000 112.229424
555.000000 334.000000 112.236846
555.000000 335.000000 112.241765
555.000000 337.000000 112.248964
555.000000 338.000000 112.257539
555.000000 340.000000 112.265090
555.000000 341.000000 112.273660
555.000000 343.000000 112.281497
554.000000 344.000000 112.289423
554.000000 346.000000 112.297480
554.000000 347.000000 112.302748
553.000000 349.000000 112.309452
553.000000 351.000000 112.318690
553.000000 352.000000 112.325500
552.000000 354.000000 112.333095
552.000000 355.000000 112.341427
552.000000 357.000000 112.349576
551.000000 358.000000 112.357122
551.000000 360.000000 112.361364
550.000000 361.000000 112.370601
550.000000 363.000000 112.377387
550.000000 364.000000 112.385884
549.000000 365.000000 112.393451
549.000000 367.000000 112.403545
548.000000 368.000000 112.409423
548.000000 369.000000 112.417273
548.000000 370.000000 112.421262
547.000000 370.000000 112.429583
547.000000 371.000000 112.437043
547.000000 372.000000 112.445336
547.000000 372.000000 112.452935
547.000000 373.000000 112.461359
546.000000 374.000000 112.470094
546.000000 375.000000 112.477511
546.000000 376.000000 112.481256
546.000000 376.000000 112.489100
546.000000 377.000000 112.496998
545.000000 378.000000 112.505441
545.000000 379.000000 112.513511
545.000000 381.000000 112.521526
544.000000 382.000000 112.529155
544.000000 383.000000 112.537229
544.000000 384.000000 112.541191
544.000000 385.000000 112.549554
544.000000 386.000000 112.557090
544.000000 387.000000 112.565344
544.000000 388.000000 112.573762
543.000000 389.000000 112.581453
543.000000 390.000000 112.590200
543.000000 391.000000 112.597013
543.000000 393.000000 112.602896
543.000000 394.000000 112.609579
542.000000 395.000000 112.617545
542.000000 396.000000 112.625289
542.000000 398.000000 112.633382
542.000000 399.000000 112.641564
542.000000 400.000000 112.649159
542.000000 402.000000 112.656981
542.000000 403.000000 112.661470
542.000000 404.000000 112.670031
541.000000 406.000000 112.678119
541.000000 407.000000 112.685612
541.000000 408.000000 112.693674
541.000000 409.000000 112.703501
541.000000 410.000000 112.709430
541.000000 412.000000 112.717659
541.000000 413.000000 112.720730
542.000000 414.000000 112.729131
542.000000 415.000000 112.737296
542.000000 416.000000 112.745445
542.000000 418.000000 112.753135
542.000000 419.000000 112.761453
542.000000 420.000000 112.770447
543.000000 421.000000 112.777839
543.000000 422.000000 112.780732
543.000000 422.000000 112.789468
543.000000 423.000000 112.797486
544.000000 424.000000 112.805642
544.000000 425.000000 112.813140
544.000000 426.000000 112.821120
544.000000 427.000000 112.829515
544.000000 428.000000 112.837701
545.000000 429.000000 112.840726
545.000000 430.000000 112.850087
545.000000 431.000000 112.859756
546.000000 431.000000 112.865585
546.000000 432.000000 112.873393
547.000000 433.000000 112.881483
547.000000 434.000000 112.890003
547.000000 435.000000 112.897482
548.000000 435.000000 112.900982
548.000000 436.000000 112.910130
548.000000 437.000000 112.919831
549.000000 437.000000 112.925594
549.000000 438.000000 112.933098
549.000000 439.000000 112.941458
550.000000 439.000000 112.949678
550.000000 440.000000 112.957393
550.000000 440.000000 112.961598
550.000000 440.000000 112.970695
550.000000 441.000000 112.977503
551.000000 441.000000 112.985571
551.000000 441.000000 112.993348
551.000000 441.000000 113.003555
551.000000 441.000000 113.009423
552.000000 442.000000 113.017340
552.000000 442.000000 113.021599
552.000000 442.000000 113.029678
553.000000 442.000000 113.036892
553.000000 442.000000 113.045507
554.000000 443.000000 113.053257
554.000000 443.000000 113.061577
555.000000 443.000000 113.070011
555.000000 443.000000 113.077371
556.000000 443.000000 113.080662
557.000000 443.000000 113.089449
558.000000 443.000000 113.097228
558.000000 443.000000 113.105359
559.000000 443.000000 113.114766
560.000000 443.000000 113.121776
561.000000 443.000000 113.129294
561.000000 443.000000 113.136947
562.000000 443.000000 113.141574
563.000000 442.000000 113.149743
564.000000 442.000000 113.157132
564.000000 442.000000 113.165652
565.000000 442.000000 113.173573
565.000000 441.000000 113.181903
566.000000 441.000000 113.189703
566.000000 441.000000 113.197300
567.000000 441.000000 113.203100
567.000000 440.000000 113.209251
568.000000 440.000000 113.217353
569.000000 440.000000 113.225557
569.000000 439.000000 113.233609
569.000000 439.000000 113.241640
570.000000 438.000000 113.249239
570.000000 438.000000 113.257558
571.000000 437.000000 113.261617
571.000000 437.000000 113.270051
572.000000 436.000000 113.277689
572.000000 435.000000 113.285499
573.000000 435.000000 113.293382
573.000000 434.000000 113.303034
573.000000 434.000000 113.309348
574.000000 433.000000 113.317541
574.000000 432.000000 113.320768
574.000000 432.000000 113.329423
574.000000 431.000000 113.337287
575.000000 430.000000 113.345718
575.000000 430.000000 113.353285
575.000000 429.000000 113.361072
575.000000 428.000000 113.371628
575.000000 428.000000 113.377301
576.000000 427.000000 113.381210
576.000000 426.000000 113.389707
576.000000 425.000000 113.397220
576.000000 425.000000 113.405161
576.000000 424.000000 113.413425
576.000000 423.000000 113.421448
577.000000 423.000000 113.429710
577.000000 422.000000 113.437585
577.000000 421.000000 113.441888
577.000000 420.000000 113.449367
577.000000 419.000000 113.457363
577.000000 418.000000 113.465574
577.000000 417.000000 113.473207
578.000000 416.000000 113.481697
578.000000 415.000000 113.489590
578.000000 414.000000 113.497341
578.000000 412.000000 113.503788
579.000000 411.000000 113.509223
579.000000 409.000000 113.517378
579.000000 408.000000 113.525381
579.000000 406.000000 113.533480
580.000000 405.000000 113.541491
580.000000 404.000000 113.549516
580.000000 402.000000 113.557311
581.000000 401.000000 113.561487
581.000000 399.000000 113.569442
581.000000 398.000000 113.577397
581.000000 396.000000 113.586961
582.000000 395.000000 113.593366
582.000000 394.000000 113.601365
582.000000 392.000000 113.609076
582.000000 391.000000 113.619798
583.000000 390.000000 113.624334
583.000000 388.000000 113.629585
583.000000 387.000000 113.637497
583.000000 386.000000 113.645594
583.000000 385.000000 113.653611
583.000000 384.000000 113.661462
583.000000 383.000000 113.670406
583.000000 383.000000 113.677041
583.000000 382.000000 113.681479
583.000000 382.000000 113.688868
583.000000 382.000000 113.697246
583.000000 381.000000 113.705667
583.000000 381.000000 113.713313
583.000000 380.000000 113.721474
583.000000 379.000000 113.729377
583.000000 378.000000 113.736988
583.000000 378.000000 113.741470
583.000000 377.000000 113.749029
583.000000 376.000000 113.757748
583.000000 374.000000 113.765616
584.000000 373.000000 113.773559
584.000000 372.000000 113.780801
584.000000 371.000000 113.789351
585.000000 370.000000 113.796925
585.000000 369.000000 113.803521
585.000000 367.000000 113.809441
586.000000 366.000000 113.817868
586.000000 365.000000 113.825453
586.000000 363.000000 113.833440
586.000000 362.000000 113.841538
587.000000 360.000000 113.849326
587.000000 359.000000 113.857292
587.000000 358.000000 113.860814
587.000000 356.000000 113.870394
587.000000 355.000000 113.878619
587.000000 354.000000 113.885978
587.000000 353.000000 113.893539
587.000000 351.000000 113.903175
587.000000 350.000000 113.909817
588.000000 349.000000 113.917380
588.000000 348.000000 113.920645
588.000000 347.000000 113.929777
588.000000 347.000000 113.937297
587.000000 346.000000 113.945651
587.000000 345.000000 113.953459
587.000000 344.000000 113.961134
587.000000 343.000000 113.969336
587.000000 342.000000 113.977422
587.000000 341.000000 113.981484
587.000000 340.000000 113.989427
587.000000 339.000000 113.997158
587.000000 338.000000 114.005479
587.000000 337.000000 114.013313
586.000000 336.000000 114.021087
586.000000 335.000000 114.029229
586.000000 334.000000 114.037485
586.000000 333.000000 114.040719
586.000000 332.000000 114.049448
586.000000 331.000000 114.057439
586.000000 330.000000 114.065448
586.000000 329.000000 114.073138
586.000000 328.000000 114.081480
586.000000 327.000000 114.089718
586.000000 326.000000 114.097050
587.000000 325.000000 114.103114
587.000000 324.000000 114.109510
587.000000 322.000000 114.117145
587.000000 321.000000 114.125198
588.000000 320.000000 114.134583
588.000000 319.000000 114.141945
588.000000 318.000000 114.149607
589.000000 317.000000 114.156743
589.000000 316.000000 114.160884
590.000000 315.000000 114.170418
590.000000 314.000000 114.176891
590.000000 313.000000 114.187020
591.000000 313.000000 114.193415
591.000000 312.000000 114.201290
591.000000 311.000000 114.209678
591.000000 310.000000 114.219494
592.000000 310.000000 114.223154
592.000000 309.000000 114.229452
592.000000 308.000000 114.237200
593.000000 307.000000 114.245520
593.000000 306.000000 114.253497
593.000000 306.000000 114.261289
594.000000 305.000000 114.269965
594.000000 304.000000 114.277614
595.000000 303.000000 114.281070
595.000000 303.000000 114.289339
596.000000 302.000000 114.297416
596.000000 301.000000 114.305190
596.000000 301.000000 114.313560
596.000000 300.000000 114.320873
597.000000 300.000000 114.329278
597.000000 299.000000 114.337678
597.000000 299.000000 114.341363
598.000000 298.000000 114.349337
598.000000 298.000000 114.357352
598.000000 298.000000 114.365472
598.000000 298.000000 114.372980
599.000000 297.000000 114.382576
599.000000 297.000000 114.389698
600.000000 297.000000 114.397473
601.000000 296.000000 114.402836
601.000000 296.000000 114.409770
602.000000 295.000000 114.417643
603.000000 295.000000 114.425589
603.000000 295.000000 114.433511
604.000000 294.000000 114.441236
605.000000 294.000000 114.449529
605.000000 294.000000 114.457030
606.000000 293.000000 114.460780
606.000000 293.000000 114.469753
607.000000 293.000000 114.477372
607.000000 293.000000 114.485382
607.000000 293.000000 114.493108
607.000000 293.000000 114.503406
608.000000 293.000000 114.509450
608.000000 293.000000 114.517329
608.000000 293.000000 114.521643
608.000000 293.000000 114.529101
609.000000 293.000000 114.536787
609.000000 293.000000 114.545401
609.000000 293.000000 114.553109
610.000000 293.000000 114.561567
610.000000 293.000000 114.569468
610.000000 293.000000 114.577247
611.000000 293.000000 114.580735
611.000000 294.000000 114.588808
612.000000 294.000000 114.597372
612.000000 294.000000 114.605062
612.000000 294.000000 114.612891
613.000000 294.000000 114.621699
613.000000 295.000000 114.630523
613.000000 295.000000 114.636920
614.000000 295.000000 114.641399
614.000000 296.000000 114.649382
615.000000 296.000000 114.657252
615.000000 297.000000 114.665390
616.000000 297.000000 114.673490
616.000000 298.000000 114.681044
617.000000 298.000000 114.689533
617.000000 299.000000 114.697323
618.000000 300.000000 114.702856
618.000000 300.000000 114.709225
619.000000 301.000000 114.719691
619.000000 302.000000 114.725339
620.000000 303.000000 114.733445
620.000000 303.000000 114.741374
620.000000 304.000000 114.749351
621.000000 305.000000 114.757337
621.000000 306.000000 114.761223
622.000000 306.000000 114.769699
622.000000 307.000000 114.777221
622.000000 308.000000 114.786874
622.000000 309.000000 114.793213
623.000000 310.000000 114.801149
623.000000 311.000000 114.809445
623.000000 311.000000 114.819379
624.000000 312.000000 114.824257
624.000000 313.000000 114.829378
624.000000 314.000000 114.837693
624.000000 314.000000 114.845306
624.000000 315.000000 114.853218
625.000000 316.000000 114.860948
625.000000 318.000000 114.869664
625.000000 319.000000 114.878542
626.000000 320.000000 114.880701
626.000000 321.000000 114.889379
626.000000 322.000000 114.897383
626.000000 323.000000 114.905264
627.000000 324.000000 114.913523
627.000000 326.000000 114.920871
627.000000 327.000000 114.929336
628.000000 328.000000 114.937259
628.000000 329.000000 114.941205
628.000000 330.000000 114.949467
628.000000 331.000000 114.957256
628.000000 332.000000 114.965490
628.000000 333.000000 114.973530
628.000000 335.000000 114.981811
628.000000 336.000000 114.989393
628.000000 337.000000 114.997139
628.000000 339.000000 115.003557
628.000000 340.000000 115.009295
628.000000 341.000000 115.016715
628.000000 342.000000 115.024969
628.000000 344.000000 115.033677
628.000000 345.000000 115.041696
628.000000 347.000000 115.049638
628.000000 348.000000 115.057280
628.000000 350.000000 115.061298
